id,scenic_name,date,scenery_score,transportation_score,food_score,consumption_score,service_score,n_records,created_at,date_str,passenger_count,temp_high,temp_low,wind_power,humidity,scenery_score_lag1,scenery_score_lag2,scenery_score_lag3,scenery_score_lag7,scenery_score_roll7,transportation_score_lag1,transportation_score_lag2,transportation_score_lag3,transportation_score_lag7,transportation_score_roll7,food_score_lag1,food_score_lag2,food_score_lag3,food_score_lag7,food_score_roll7,consumption_score_lag1,consumption_score_lag2,consumption_score_lag3,consumption_score_lag7,consumption_score_roll7,service_score_lag1,service_score_lag2,service_score_lag3,service_score_lag7,service_score_roll7,source_table,is_holiday_int,day_of_week_int,weather_cond_int,wind_dir_int
1269,鄂尔多斯草原,2025-06-28,0.846,0.005,0.037,0.033,0.128,429,2025-12-16 13:26:40,20250628,11480,27,14,2.125,60.75,0.656,0.775,0.857,0.843,0.7885714285714285,-0.003,0.014,0.024,0.031,0.018285714285714287,0.023,0.025,0.054,0.025,0.04071428571428572,0.023,0.075,0.075,0.092,0.06499999999999999,0.095,0.097,0.107,0.039,0.11699999999999999,history_daily_eedscy,0,6,3,2
1270,鄂尔多斯草原,2025-06-29,0.754,0.029,0.058,0.07,0.099,313,2025-12-16 13:26:40,20250629,10900,29,14,2.5416666666666665,56.0,0.846,0.656,0.775,0.695,0.7889999999999999,0.005,-0.003,0.014,0.006,0.01457142857142857,0.037,0.023,0.025,0.024,0.04242857142857143,0.033,0.023,0.075,0.03,0.05657142857142856,0.128,0.095,0.097,0.039,0.12971428571428573,history_daily_eedscy,0,7,3,2
1271,鄂尔多斯草原,2025-06-30,0.912,0.018,0.045,0.088,0.116,397,2025-12-16 13:26:40,20250630,6976,22,15,2.6666666666666665,79.5,0.754,0.846,0.656,0.793,0.7974285714285715,0.029,0.005,-0.003,0.038,0.017857142857142856,0.058,0.037,0.023,0.099,0.047285714285714285,0.07,0.033,0.023,0.082,0.06228571428571428,0.099,0.128,0.095,0.401,0.1382857142857143,history_daily_eedscy,0,1,3,7
1272,鄂尔多斯草原,2025-07-01,0.839,0.005,0.054,0.083,0.113,373,2025-12-16 13:26:40,20250701,9312,28,14,2.375,61.0,0.912,0.754,0.846,0.901,0.8144285714285715,0.018,0.029,0.005,0.018,0.015,0.045,0.058,0.037,0.035,0.03957142857142858,0.088,0.07,0.033,0.078,0.06314285714285714,0.116,0.099,0.128,0.041,0.09757142857142857,history_daily_eedscy,0,2,3,4
1273,鄂尔多斯草原,2025-07-02,0.885,0.028,0.051,0.108,0.141,434,2025-12-16 13:26:40,20250702,7456,21,16,3.0,80.375,0.839,0.912,0.754,0.857,0.8055714285714286,0.005,0.018,0.029,0.024,0.013142857142857142,0.054,0.045,0.058,0.054,0.04228571428571428,0.083,0.088,0.07,0.075,0.06385714285714285,0.113,0.116,0.099,0.107,0.10785714285714286,history_daily_eedscy,0,3,0,2
1274,鄂尔多斯草原,2025-07-03,0.884,0.025,0.054,0.074,0.074,447,2025-12-16 13:26:40,20250703,8976,31,15,2.0416666666666665,65.66666666666667,0.885,0.839,0.912,0.775,0.8095714285714285,0.028,0.005,0.018,0.014,0.013714285714285715,0.051,0.054,0.045,0.025,0.04185714285714286,0.108,0.083,0.088,0.075,0.06857142857142857,0.141,0.113,0.116,0.097,0.1127142857142857,history_daily_eedscy,0,4,5,2
1275,鄂尔多斯草原,2025-07-04,0.831,0.02,0.033,0.144,0.154,396,2025-12-16 13:26:40,20250704,9136,25,14,3.5,80.79166666666667,0.884,0.885,0.839,0.656,0.8251428571428571,0.025,0.028,0.005,-0.003,0.015285714285714288,0.054,0.051,0.054,0.023,0.04599999999999999,0.074,0.108,0.083,0.023,0.06842857142857142,0.074,0.141,0.113,0.095,0.10942857142857143,history_daily_eedscy,0,5,0,7
1276,鄂尔多斯草原,2025-07-05,0.879,0.002,0.033,0.081,0.057,544,2025-12-16 13:26:40,20250705,15720,24,12,2.5,73.33333333333333,0.831,0.884,0.885,0.846,0.8501428571428572,0.02,0.025,0.028,0.005,0.018571428571428572,0.033,0.054,0.051,0.037,0.04742857142857143,0.144,0.074,0.108,0.033,0.0857142857142857,0.154,0.074,0.141,0.128,0.11785714285714285,history_daily_eedscy,0,6,3,7
1277,鄂尔多斯草原,2025-07-06,0.775,0.013,0.041,0.175,0.028,1034,2025-12-16 13:26:40,20250706,15420,24,17,1.7916666666666667,66.25,0.879,0.831,0.884,0.754,0.8548571428571429,0.002,0.02,0.025,0.029,0.018142857142857145,0.033,0.033,0.054,0.058,0.046857142857142854,0.081,0.144,0.074,0.07,0.09257142857142855,0.057,0.154,0.074,0.099,0.10771428571428572,history_daily_eedscy,0,7,0,2
1278,鄂尔多斯草原,2025-07-07,0.66,0.004,0.091,0.088,0.241,777,2025-12-16 13:26:40,20250707,10992,27,15,2.6666666666666665,67.5,0.775,0.879,0.831,0.912,0.857857142857143,0.013,0.002,0.02,0.018,0.015857142857142854,0.041,0.033,0.033,0.045,0.04442857142857143,0.175,0.081,0.144,0.088,0.10757142857142855,0.028,0.057,0.154,0.116,0.09757142857142857,history_daily_eedscy,0,1,3,2
1279,鄂尔多斯草原,2025-07-08,0.796,0.009,0.057,0.136,0.052,750,2025-12-16 13:26:40,20250708,9440,28,19,3.8333333333333335,69.58333333333333,0.66,0.775,0.879,0.839,0.8218571428571428,0.004,0.013,0.002,0.005,0.013857142857142858,0.091,0.041,0.033,0.054,0.051,0.088,0.175,0.081,0.083,0.10757142857142855,0.241,0.028,0.057,0.113,0.11542857142857142,history_daily_eedscy,0,2,3,2
1280,鄂尔多斯草原,2025-07-09,0.873,0.021,0.077,0.141,0.059,575,2025-12-16 13:26:40,20250709,9664,25,18,2.7083333333333335,77.16666666666667,0.796,0.66,0.775,0.885,0.8157142857142857,0.009,0.004,0.013,0.028,0.01442857142857143,0.057,0.091,0.041,0.051,0.051428571428571435,0.136,0.088,0.175,0.108,0.11514285714285713,0.052,0.241,0.028,0.141,0.10671428571428569,history_daily_eedscy,0,3,0,2
1281,鄂尔多斯草原,2025-07-10,0.849,0.01,0.06,0.115,0.072,584,2025-12-16 13:26:40,20250710,9184,28,18,4.166666666666667,74.375,0.873,0.796,0.66,0.884,0.8140000000000001,0.021,0.009,0.004,0.025,0.013428571428571429,0.077,0.057,0.091,0.054,0.055142857142857146,0.141,0.136,0.088,0.074,0.11985714285714286,0.059,0.052,0.241,0.074,0.09499999999999999,history_daily_eedscy,0,4,3,2
1282,鄂尔多斯草原,2025-07-11,0.764,0.014,0.045,0.127,0.037,573,2025-12-16 13:26:40,20250711,11664,29,19,3.9166666666666665,68.5,0.849,0.873,0.796,0.831,0.809,0.01,0.021,0.009,0.02,0.011285714285714286,0.06,0.077,0.057,0.033,0.056,0.115,0.141,0.136,0.144,0.12571428571428572,0.072,0.059,0.052,0.154,0.09471428571428571,history_daily_eedscy,0,5,3,2
1283,鄂尔多斯草原,2025-07-12,0.835,0.016,0.052,0.081,0.083,629,2025-12-16 13:26:40,20250712,4000,30,19,3.5416666666666665,61.958333333333336,0.764,0.849,0.873,0.879,0.7994285714285715,0.014,0.01,0.021,0.002,0.01042857142857143,0.045,0.06,0.077,0.033,0.05771428571428572,0.127,0.115,0.141,0.081,0.12328571428571429,0.037,0.072,0.059,0.057,0.07799999999999999,history_daily_eedscy,0,6,3,2
1284,鄂尔多斯草原,2025-07-13,0.717,-0.002,0.039,0.047,0.034,611,2025-12-16 13:26:40,20250713,15840,31,18,3.1666666666666665,57.375,0.835,0.764,0.849,0.775,0.793142857142857,0.016,0.014,0.01,0.013,0.012428571428571428,0.052,0.045,0.06,0.041,0.06042857142857143,0.081,0.127,0.115,0.175,0.12328571428571429,0.083,0.037,0.072,0.028,0.08171428571428571,history_daily_eedscy,0,7,3,2
1285,鄂尔多斯草原,2025-07-14,0.819,0.002,0.026,0.024,0.01,619,2025-12-16 13:26:40,20250714,12064,33,20,3.4166666666666665,53.708333333333336,0.717,0.835,0.764,0.66,0.7848571428571428,-0.002,0.016,0.014,0.004,0.010285714285714287,0.039,0.052,0.045,0.091,0.060142857142857144,0.047,0.081,0.127,0.088,0.10499999999999998,0.034,0.083,0.037,0.241,0.08257142857142856,history_daily_eedscy,0,1,0,2
1286,鄂尔多斯草原,2025-07-15,0.849,0.009,0.027,0.044,0.055,657,2025-12-16 13:26:40,20250715,12192,31,20,2.7916666666666665,48.166666666666664,0.819,0.717,0.835,0.796,0.8075714285714285,0.002,-0.002,0.016,0.009,0.01,0.026,0.039,0.052,0.057,0.05085714285714286,0.024,0.047,0.081,0.136,0.09585714285714285,0.01,0.034,0.083,0.052,0.049571428571428565,history_daily_eedscy,0,2,3,7
1287,鄂尔多斯草原,2025-07-16,0.691,0.034,0.057,0.161,0.134,768,2025-12-16 13:26:40,20250716,11664,31,18,1.9583333333333333,43.541666666666664,0.849,0.819,0.717,0.873,0.8151428571428572,0.009,0.002,-0.002,0.021,0.01,0.027,0.026,0.039,0.077,0.04657142857142856,0.044,0.024,0.047,0.141,0.08271428571428571,0.055,0.01,0.034,0.059,0.049999999999999996,history_daily_eedscy,0,3,3,1
1288,鄂尔多斯草原,2025-07-17,0.807,0.012,0.029,0.064,0.041,689,2025-12-16 13:26:40,20250717,12848,34,17,2.875,37.708333333333336,0.691,0.849,0.819,0.849,0.7891428571428571,0.034,0.009,0.002,0.01,0.011857142857142858,0.057,0.027,0.026,0.06,0.04371428571428571,0.161,0.044,0.024,0.115,0.08557142857142856,0.134,0.055,0.01,0.072,0.060714285714285714,history_daily_eedscy,0,4,3,2
1289,鄂尔多斯草原,2025-07-18,0.818,0.026,0.04,0.066,0.032,698,2025-12-16 13:26:40,20250718,12688,33,18,3.4166666666666665,55.416666666666664,0.807,0.691,0.849,0.764,0.783142857142857,0.012,0.034,0.009,0.014,0.012142857142857144,0.029,0.057,0.027,0.045,0.03928571428571429,0.064,0.161,0.044,0.127,0.07828571428571428,0.041,0.134,0.055,0.037,0.05628571428571428,history_daily_eedscy,0,5,3,2
1290,鄂尔多斯草原,2025-07-19,0.895,0.014,0.026,0.062,0.036,803,2025-12-16 13:26:40,20250719,16400,24,18,2.9583333333333335,82.04166666666667,0.818,0.807,0.691,0.835,0.7908571428571429,0.026,0.012,0.034,0.016,0.013857142857142858,0.04,0.029,0.057,0.052,0.038571428571428576,0.066,0.064,0.161,0.081,0.06957142857142858,0.032,0.041,0.134,0.083,0.05557142857142857,history_daily_eedscy,0,6,4,7
1291,鄂尔多斯草原,2025-07-20,0.898,0.007,0.024,0.056,0.051,840,2025-12-16 13:26:40,20250720,17820,26,14,1.875,62.125,0.895,0.818,0.807,0.717,0.7994285714285715,0.014,0.026,0.012,-0.002,0.013571428571428571,0.026,0.04,0.029,0.039,0.03485714285714286,0.062,0.066,0.064,0.047,0.06685714285714285,0.036,0.032,0.041,0.034,0.04885714285714286,history_daily_eedscy,0,7,3,7
1292,鄂尔多斯草原,2025-07-21,1.32,0.006,0.026,0.033,0.036,1280,2025-12-16 13:26:40,20250721,12928,29,14,2.25,49.458333333333336,0.898,0.895,0.818,0.819,0.8252857142857143,0.007,0.014,0.026,0.002,0.014857142857142857,0.024,0.026,0.04,0.026,0.03271428571428572,0.056,0.062,0.066,0.024,0.06814285714285714,0.051,0.036,0.032,0.01,0.05128571428571428,history_daily_eedscy,0,1,3,2
1293,鄂尔多斯草原,2025-07-22,1.15,0.009,0.03,0.044,0.032,931,2025-12-16 13:26:40,20250722,13152,29,16,3.8333333333333335,56.708333333333336,1.32,0.898,0.895,0.849,0.8968571428571429,0.006,0.007,0.014,0.009,0.01542857142857143,0.026,0.024,0.026,0.027,0.03271428571428571,0.033,0.056,0.062,0.044,0.06942857142857142,0.036,0.051,0.036,0.055,0.055,history_daily_eedscy,0,2,3,2
1294,鄂尔多斯草原,2025-07-23,0.957,0.004,0.034,0.09,0.098,833,2025-12-16 13:26:40,20250723,11424,27,18,4.083333333333333,75.79166666666667,1.15,1.32,0.898,0.691,0.9398571428571428,0.009,0.006,0.007,0.034,0.015428571428571429,0.03,0.026,0.024,0.057,0.03314285714285714,0.044,0.033,0.056,0.161,0.06942857142857142,0.032,0.036,0.051,0.134,0.05171428571428571,history_daily_eedscy,0,3,0,2
1295,鄂尔多斯草原,2025-07-24,1.024,0.014,0.033,0.047,0.036,579,2025-12-16 13:26:40,20250724,9120,20,17,2.4166666666666665,93.08333333333333,0.957,1.15,1.32,0.807,0.9778571428571429,0.004,0.009,0.006,0.012,0.011142857142857144,0.034,0.03,0.026,0.029,0.02985714285714286,0.09,0.044,0.033,0.064,0.05928571428571428,0.098,0.032,0.036,0.041,0.046571428571428576,history_daily_eedscy,0,4,1,2
1296,鄂尔多斯草原,2025-07-25,0.836,0.011,0.03,0.047,0.069,697,2025-12-16 13:26:40,20250725,10608,24,19,1.7083333333333333,89.79166666666667,1.024,0.957,1.15,0.818,1.008857142857143,0.014,0.004,0.009,0.026,0.011428571428571429,0.033,0.034,0.03,0.04,0.030428571428571433,0.047,0.09,0.044,0.066,0.05685714285714285,0.036,0.098,0.032,0.032,0.04585714285714286,history_daily_eedscy,0,5,0,2
1297,鄂尔多斯草原,2025-07-26,0.845,0.009,0.017,0.049,0.099,749,2025-12-16 13:26:40,20250726,18520,26,19,2.1666666666666665,85.16666666666667,0.836,1.024,0.957,0.895,1.0114285714285713,0.011,0.014,0.004,0.014,0.009285714285714286,0.03,0.033,0.034,0.026,0.029,0.047,0.047,0.09,0.062,0.054142857142857145,0.069,0.036,0.098,0.036,0.05114285714285714,history_daily_eedscy,0,6,0,2
1298,鄂尔多斯草原,2025-07-27,0.92,0.017,0.022,0.054,0.065,764,2025-12-16 13:26:40,20250727,20140,29,20,2.25,78.41666666666667,0.845,0.836,1.024,0.898,1.0042857142857142,0.009,0.011,0.014,0.007,0.008571428571428572,0.017,0.03,0.033,0.024,0.027714285714285716,0.049,0.047,0.047,0.056,0.052285714285714276,0.099,0.069,0.036,0.051,0.06014285714285715,history_daily_eedscy,0,7,0,2
1299,鄂尔多斯草原,2025-07-28,0.833,0.012,0.032,0.043,0.036,882,2025-12-16 13:26:40,20250728,15472,30,19,2.7083333333333335,75.08333333333333,0.92,0.845,0.836,1.32,1.0074285714285713,0.017,0.009,0.011,0.006,0.01,0.022,0.017,0.03,0.026,0.02742857142857143,0.054,0.049,0.047,0.033,0.05199999999999999,0.065,0.099,0.069,0.036,0.06214285714285715,history_daily_eedscy,0,1,3,2
1300,鄂尔多斯草原,2025-07-29,0.812,0.018,0.034,0.042,0.035,937,2025-12-16 13:26:40,20250729,14560,28,16,2.0,65.58333333333333,0.833,0.92,0.845,1.15,0.9378571428571428,0.012,0.017,0.009,0.009,0.010857142857142857,0.032,0.022,0.017,0.03,0.028285714285714282,0.043,0.054,0.049,0.044,0.05342857142857142,0.036,0.065,0.099,0.032,0.062142857142857146,history_daily_eedscy,0,2,3,7
1301,鄂尔多斯草原,2025-07-30,0.839,0.016,0.042,0.074,0.085,948,2025-12-16 13:26:40,20250730,15568,29,14,2.6666666666666665,57.625,0.812,0.833,0.92,0.957,0.8895714285714286,0.018,0.012,0.017,0.004,0.012142857142857144,0.034,0.032,0.022,0.034,0.028857142857142856,0.042,0.043,0.054,0.09,0.053142857142857144,0.035,0.036,0.065,0.098,0.06257142857142857,history_daily_eedscy,0,3,3,2
1302,鄂尔多斯草原,2025-07-31,0.856,0.015,0.025,0.025,0.027,914,2025-12-16 13:26:40,20250731,12112,24,16,2.4583333333333335,78.66666666666667,0.839,0.812,0.833,1.024,0.8727142857142857,0.016,0.018,0.012,0.014,0.013857142857142858,0.042,0.034,0.032,0.033,0.03,0.074,0.042,0.043,0.047,0.050857142857142844,0.085,0.035,0.036,0.036,0.060714285714285714,history_daily_eedscy,0,4,4,2
1303,鄂尔多斯草原,2025-08-01,0.711,0.016,0.012,0.05,0.049,964,2025-12-16 13:26:40,20250801,14656,26,16,2.0,85.04166666666667,0.856,0.839,0.812,0.836,0.8487142857142856,0.015,0.016,0.018,0.011,0.014,0.025,0.042,0.034,0.03,0.028857142857142856,0.025,0.074,0.042,0.047,0.04771428571428571,0.027,0.085,0.035,0.069,0.059428571428571435,history_daily_eedscy,0,5,5,2
1304,鄂尔多斯草原,2025-08-02,0.931,0.031,0.034,0.055,0.069,1080,2025-12-16 13:26:40,20250802,27800,29,19,2.5,78.66666666666667,0.711,0.856,0.839,0.845,0.8308571428571428,0.016,0.015,0.016,0.009,0.014714285714285716,0.012,0.025,0.042,0.017,0.026285714285714284,0.05,0.025,0.074,0.049,0.04814285714285713,0.049,0.027,0.085,0.099,0.05657142857142857,history_daily_eedscy,0,6,3,2
1305,鄂尔多斯草原,2025-08-03,0.955,0.011,0.043,0.067,0.073,1054,2025-12-16 13:26:40,20250803,23640,28,18,2.6666666666666665,80.0,0.931,0.711,0.856,0.92,0.8431428571428572,0.031,0.016,0.015,0.017,0.017857142857142856,0.034,0.012,0.025,0.022,0.028714285714285716,0.055,0.05,0.025,0.054,0.04899999999999999,0.069,0.049,0.027,0.065,0.05228571428571429,history_daily_eedscy,0,7,0,2
1306,鄂尔多斯草原,2025-08-04,0.844,0.008,0.032,0.024,0.046,957,2025-12-16 13:26:40,20250804,14640,25,19,2.1666666666666665,85.83333333333333,0.955,0.931,0.711,0.833,0.8481428571428572,0.011,0.031,0.016,0.012,0.016999999999999998,0.043,0.034,0.012,0.032,0.031714285714285716,0.067,0.055,0.05,0.043,0.050857142857142844,0.073,0.069,0.049,0.036,0.05342857142857143,history_daily_eedscy,0,1,0,7
1307,鄂尔多斯草原,2025-08-05,0.854,0.011,0.03,0.023,0.057,1052,2025-12-16 13:26:40,20250805,19152,29,19,2.125,63.333333333333336,0.844,0.955,0.931,0.812,0.8497142857142856,0.008,0.011,0.031,0.018,0.016428571428571428,0.032,0.043,0.034,0.034,0.031714285714285716,0.024,0.067,0.055,0.042,0.04814285714285714,0.046,0.073,0.069,0.035,0.05485714285714286,history_daily_eedscy,0,2,0,7
1308,鄂尔多斯草原,2025-08-06,0.859,-0.003,0.057,0.031,0.045,1148,2025-12-16 13:26:40,20250806,18576,31,17,0.9583333333333334,55.541666666666664,0.854,0.844,0.955,0.839,0.8557142857142856,0.011,0.008,0.011,0.016,0.015428571428571429,0.03,0.032,0.043,0.042,0.031142857142857146,0.023,0.024,0.067,0.074,0.04542857142857142,0.057,0.046,0.073,0.085,0.058,history_daily_eedscy,0,3,0,8
1309,鄂尔多斯草原,2025-08-07,0.826,0.006,0.046,0.044,0.034,1087,2025-12-16 13:26:40,20250807,17520,25,17,2.0833333333333335,74.83333333333333,0.859,0.854,0.844,0.856,0.8585714285714285,-0.003,0.011,0.008,0.015,0.012714285714285714,0.057,0.03,0.032,0.025,0.03328571428571429,0.031,0.023,0.024,0.025,0.03928571428571428,0.045,0.057,0.046,0.027,0.05228571428571428,history_daily_eedscy,0,4,4,2
1310,鄂尔多斯草原,2025-08-08,0.884,0.026,0.035,0.033,0.115,951,2025-12-16 13:26:40,20250808,15872,23,16,2.0833333333333335,88.29166666666667,0.826,0.859,0.854,0.711,0.8542857142857143,0.006,-0.003,0.011,0.016,0.011428571428571429,0.046,0.057,0.03,0.012,0.03628571428571429,0.044,0.031,0.023,0.05,0.04199999999999999,0.034,0.045,0.057,0.049,0.053285714285714283,history_daily_eedscy,0,5,1,7
1311,鄂尔多斯草原,2025-08-09,0.908,0.016,0.02,0.034,0.031,1279,2025-12-16 13:26:40,20250809,32940,29,16,1.7083333333333333,67.91666666666667,0.884,0.826,0.859,0.931,0.8789999999999999,0.026,0.006,-0.003,0.031,0.012857142857142857,0.035,0.046,0.057,0.034,0.03957142857142858,0.033,0.044,0.031,0.055,0.03957142857142857,0.115,0.034,0.045,0.069,0.06271428571428571,history_daily_eedscy,0,6,3,8
1312,鄂尔多斯草原,2025-08-10,0.981,0.015,0.036,0.022,0.055,1346,2025-12-16 13:26:40,20250810,30160,27,16,2.7083333333333335,70.83333333333333,0.908,0.884,0.826,0.955,0.8757142857142857,0.016,0.026,0.006,0.011,0.010714285714285714,0.02,0.035,0.046,0.043,0.037571428571428575,0.034,0.033,0.044,0.067,0.03657142857142857,0.031,0.115,0.034,0.073,0.05728571428571429,history_daily_eedscy,0,7,3,2
1313,鄂尔多斯草原,2025-08-11,0.827,0.008,0.031,0.017,0.057,1233,2025-12-16 13:26:40,20250811,20288,30,16,2.75,57.833333333333336,0.981,0.908,0.884,0.844,0.8794285714285713,0.015,0.016,0.026,0.008,0.011285714285714286,0.036,0.02,0.035,0.032,0.036571428571428574,0.022,0.034,0.033,0.024,0.030142857142857138,0.055,0.031,0.115,0.046,0.05471428571428572,history_daily_eedscy,0,1,3,8
1314,鄂尔多斯草原,2025-08-12,0.802,0.016,0.027,0.022,0.043,1223,2025-12-16 13:26:40,20250812,22288,26,17,3.1666666666666665,60.416666666666664,0.827,0.981,0.908,0.854,0.877,0.008,0.015,0.016,0.011,0.011285714285714286,0.031,0.036,0.02,0.03,0.03642857142857143,0.017,0.022,0.034,0.023,0.029142857142857134,0.057,0.055,0.031,0.057,0.056285714285714286,history_daily_eedscy,0,2,4,8
1315,鄂尔多斯草原,2025-08-13,0.932,0.009,0.029,0.03,0.059,1446,2025-12-16 13:26:40,20250813,18896,25,12,2.2083333333333335,59.583333333333336,0.802,0.827,0.981,0.859,0.8695714285714286,0.016,0.008,0.015,-0.003,0.011999999999999999,0.027,0.031,0.036,0.057,0.036,0.022,0.017,0.022,0.031,0.028999999999999995,0.043,0.057,0.055,0.045,0.054285714285714284,history_daily_eedscy,0,3,3,7
1316,鄂尔多斯草原,2025-08-14,0.808,0.009,0.022,0.022,0.055,1315,2025-12-16 13:26:40,20250814,19392,29,14,3.0416666666666665,57.416666666666664,0.932,0.802,0.827,0.826,0.88,0.009,0.016,0.008,0.006,0.013714285714285715,0.029,0.027,0.031,0.046,0.032,0.03,0.022,0.017,0.044,0.028857142857142852,0.059,0.043,0.057,0.034,0.056285714285714286,history_daily_eedscy,0,4,3,2
1317,鄂尔多斯草原,2025-08-15,0.851,-0.002,0.029,0.015,0.029,1258,2025-12-16 13:26:40,20250815,20096,29,18,4.041666666666667,62.666666666666664,0.808,0.932,0.802,0.884,0.8774285714285713,0.009,0.009,0.016,0.026,0.014142857142857141,0.022,0.029,0.027,0.035,0.028571428571428574,0.022,0.03,0.022,0.033,0.02571428571428571,0.055,0.059,0.043,0.115,0.05928571428571428,history_daily_eedscy,0,5,3,2
1318,鄂尔多斯草原,2025-08-16,0.88,0.006,0.011,0.011,0.02,1242,2025-12-16 13:26:40,20250816,32400,29,16,3.7916666666666665,70.375,0.851,0.808,0.932,0.908,0.8727142857142857,-0.002,0.009,0.009,0.016,0.010142857142857143,0.029,0.022,0.029,0.02,0.027714285714285716,0.015,0.022,0.03,0.034,0.023142857142857135,0.029,0.055,0.059,0.031,0.047,history_daily_eedscy,0,6,3,2
1319,鄂尔多斯草原,2025-08-17,0.938,0.007,0.012,0.029,0.056,1132,2025-12-16 13:26:40,20250817,28960,29,18,3.9583333333333335,68.79166666666667,0.88,0.851,0.808,0.981,0.8687142857142857,0.006,-0.002,0.009,0.015,0.008714285714285714,0.011,0.029,0.022,0.036,0.02642857142857143,0.011,0.015,0.022,0.022,0.01985714285714285,0.02,0.029,0.055,0.055,0.04542857142857143,history_daily_eedscy,0,7,0,2
1320,鄂尔多斯草原,2025-08-18,0.936,0.001,0.02,0.056,0.027,1288,2025-12-16 13:26:40,20250818,17584,29,19,3.8333333333333335,71.625,0.938,0.88,0.851,0.827,0.8625714285714287,0.007,0.006,-0.002,0.008,0.007571428571428571,0.012,0.011,0.029,0.031,0.023,0.029,0.011,0.015,0.017,0.02085714285714285,0.056,0.02,0.029,0.057,0.04557142857142856,history_daily_eedscy,0,1,0,2
1321,鄂尔多斯草原,2025-08-19,0.882,0.012,0.011,0.056,0.046,1234,2025-12-16 13:26:40,20250819,15648,26,16,2.625,77.25,0.936,0.938,0.88,0.802,0.8781428571428572,0.001,0.007,0.006,0.016,0.006571428571428571,0.02,0.012,0.011,0.027,0.021428571428571432,0.056,0.029,0.011,0.022,0.02642857142857142,0.027,0.056,0.02,0.043,0.04128571428571428,history_daily_eedscy,0,2,3,2
1322,鄂尔多斯草原,2025-08-20,0.861,0.001,0.018,0.062,0.043,1008,2025-12-16 13:26:40,20250820,14288,27,15,3.7083333333333335,80.125,0.882,0.936,0.938,0.932,0.8895714285714286,0.012,0.001,0.007,0.009,0.005999999999999999,0.011,0.02,0.012,0.029,0.019142857142857145,0.056,0.056,0.029,0.03,0.03128571428571427,0.046,0.027,0.056,0.059,0.04171428571428571,history_daily_eedscy,0,3,0,2
1323,鄂尔多斯草原,2025-08-21,0.923,0.001,0.035,0.06,0.021,965,2025-12-16 13:26:40,20250821,17696,23,13,2.8,71.6,0.861,0.882,0.936,0.808,0.8794285714285713,0.001,0.012,0.001,0.009,0.004857142857142857,0.018,0.011,0.02,0.022,0.01757142857142857,0.062,0.056,0.056,0.022,0.03585714285714285,0.043,0.046,0.027,0.055,0.03942857142857143,history_daily_eedscy,0,4,3,7
1324,鄂尔多斯草原,2025-08-22,0.871,0.012,0.018,0.012,0.035,852,2025-12-16 13:26:40,20250822,16304,25,12,1.6666666666666667,64.625,0.923,0.861,0.882,0.851,0.8958571428571428,0.001,0.001,0.012,-0.002,0.0037142857142857147,0.035,0.018,0.011,0.029,0.01942857142857143,0.06,0.062,0.056,0.015,0.04128571428571427,0.021,0.043,0.046,0.029,0.03457142857142857,history_daily_eedscy,0,5,3,8
1325,鄂尔多斯草原,2025-08-23,0.842,0.005,0.04,-0.001,0.026,953,2025-12-16 13:26:40,20250823,24320,22,14,1.7083333333333333,76.58333333333333,0.871,0.923,0.861,0.88,0.8987142857142858,0.012,0.001,0.001,0.006,0.005714285714285714,0.018,0.035,0.018,0.011,0.017857142857142856,0.012,0.06,0.062,0.011,0.04085714285714285,0.035,0.021,0.043,0.02,0.03542857142857143,history_daily_eedscy,0,6,3,8
1326,鄂尔多斯草原,2025-08-24,0.877,0.006,0.014,0.018,0.028,1004,2025-12-16 13:26:40,20250824,21520,25,12,1.4166666666666667,68.75,0.842,0.871,0.923,0.938,0.8932857142857143,0.005,0.012,0.001,0.007,0.005571428571428573,0.04,0.018,0.035,0.012,0.022,-0.001,0.012,0.06,0.029,0.03914285714285714,0.026,0.035,0.021,0.056,0.03628571428571429,history_daily_eedscy,0,7,3,2
